Record_ID,MONTH,DAY,MONTHDAY,HOUR,IF4PMTO7AM,AIRTEMPERATURE,DEWPOINTTEMPERATURE,SEALEVELPRESSURE,TEMP1,TEMP2,TEMP3,TEMP4,TEMP5,TEMP6
14791,9,29,9.933333333,4,1,22,16,1015.4,22,22,24,24,26,28
14792,9,29,9.933333333,5,1,20,16,1015.4,22,22,22,24,24,26
14793,9,29,9.933333333,6,1,21,16,1015.2,20,22,22,22,24,24
14794,9,29,9.933333333,7,0,20,16,1015.4,21,20,22,22,22,24
14795,9,29,9.933333333,8,0,19,16,1015.3,20,21,20,22,22,22
14796,9,29,9.933333333,9,0,18,15,1015.7,19,20,21,20,22,22
14797,9,29,9.933333333,10,0,18,15,1016.4,18,19,20,21,20,22
14798,9,29,9.933333333,11,0,18,15,1017.1,18,18,19,20,21,20
14799,9,29,9.933333333,12,0,18,16,1017.9,18,18,18,19,20,21
14800,9,29,9.933333333,13,0,19,16,1018.4,18,18,18,18,19,20
14801,9,29,9.933333333,14,0,20,14,1018.7,19,18,18,18,18,19
14802,9,29,9.933333333,15,0,21,12,1018.7,20,19,18,18,18,18
14803,9,29,9.933333333,16,1,22,12,1018.1,21,20,19,18,18,18
14804,9,29,9.933333333,17,1,23,12,1017.6,22,21,20,19,18,18
14805,9,29,9.933333333,18,1,24,12,1016.9,23,22,21,20,19,18
14806,9,29,9.933333333,19,1,25,13,1016.2,24,23,22,21,20,19
14807,9,29,9.933333333,20,1,26,14,1016,25,24,23,22,21,20
14808,9,29,9.933333333,21,1,24,14,1016.1,26,25,24,23,22,21
14809,9,29,9.933333333,22,1,23,15,1017,24,26,25,24,23,22
14810,9,29,9.933333333,23,1,23,15,1017.5,23,24,26,25,24,23
14811,9,30,9.966666667,0,1,22,14,1017.9,23,23,24,26,25,24
14812,9,30,9.966666667,1,1,21,16,1018.2,22,23,23,24,26,25
14813,9,30,9.966666667,2,1,19,15,1018.9,21,22,23,23,24,26
14814,9,30,9.966666667,3,1,19,13,1019.4,19,21,22,23,23,24
14815,9,30,9.966666667,4,1,19,11,1019.7,19,19,21,22,23,23
14816,9,30,9.966666667,5,1,18,9,1020,19,19,19,21,22,23
14817,9,30,9.966666667,6,1,18,9,1019.8,18,19,19,19,21,22
14818,9,30,9.966666667,7,0,17,9,1020.2,18,18,19,19,19,21
14819,9,30,9.966666667,8,0,16,9,1020.3,17,18,18,19,19,19
14820,9,30,9.966666667,9,0,16,9,1020.4,16,17,18,18,19,19
14821,9,30,9.966666667,10,0,14,9,1021,16,16,17,18,18,19
14822,9,30,9.966666667,11,0,13,9,1021.5,14,16,16,17,18,18
14823,9,30,9.966666667,12,0,14,9,1022.1,13,14,16,16,17,18
14824,9,30,9.966666667,13,0,17,9,1022.3,14,13,14,16,16,17
14825,9,30,9.966666667,14,0,17,9,1022.9,17,14,13,14,16,16
14826,9,30,9.966666667,15,0,21,9,1022.9,17,17,14,13,14,16
14827,9,30,9.966666667,16,1,22,9,1022.5,21,17,17,14,13,14
14828,9,30,9.966666667,17,1,23,8,1022.1,22,21,17,17,14,13
14829,9,30,9.966666667,18,1,23,6,1021.4,23,22,21,17,17,14
14830,9,30,9.966666667,19,1,24,6,1020.7,23,23,22,21,17,17
14831,9,30,9.966666667,20,1,25,5,1020.4,24,23,23,22,21,17
14832,9,30,9.966666667,21,1,24,3,1020.3,25,24,23,23,22,21
14833,9,30,9.966666667,22,1,24,4,1020.8,24,25,24,23,23,22
14834,9,30,9.966666667,23,1,22,5,1021.5,24,24,25,24,23,23
14835,10,1,10,0,1,18,6,1022.4,22,24,24,25,24,23
14836,10,1,10,1,1,17,7,1023.2,18,22,24,24,25,24
14837,10,1,10,2,1,15,7,1023.8,17,18,22,24,24,25
14838,10,1,10,3,1,12,8,1024.1,15,17,18,22,24,24
14839,10,1,10,4,1,12,8,1024.3,12,15,17,18,22,24
14840,10,1,10,5,1,10,8,1024.7,12,12,15,17,18,22
14841,10,1,10,6,1,10,8,1025.1,10,12,12,15,17,18
14842,10,1,10,7,0,8,7,1025.3,10,10,12,12,15,17
14843,10,1,10,8,0,8,7,1025.7,8,10,10,12,12,15
14844,10,1,10,9,0,8,6,1025.7,8,8,10,10,12,12
14845,10,1,10,10,0,7,6,1026,8,8,8,10,10,12
14846,10,1,10,11,0,7,6,1026.3,7,8,8,8,10,10
14847,10,1,10,12,0,7,5,1026.8,7,7,8,8,8,10
14848,10,1,10,13,0,9,7,1027.2,7,7,7,8,8,8
14849,10,1,10,14,0,12,6,1027.2,9,7,7,7,8,8
14850,10,1,10,15,0,14,5,1027.1,12,9,7,7,7,8
14851,10,1,10,16,1,16,6,1026.6,14,12,9,7,7,7
14852,10,1,10,17,1,17,5,1026.1,16,14,12,9,7,7
14853,10,1,10,18,1,19,6,1025.1,17,16,14,12,9,7
14854,10,1,10,19,1,19,4,1024.4,19,17,16,14,12,9
14855,10,1,10,20,1,18,6,1024.2,19,19,17,16,14,12
14856,10,1,10,21,1,18,6,1024.3,18,19,19,17,16,14
14857,10,1,10,22,1,18,6,1024.2,18,18,19,19,17,16
14858,10,1,10,23,1,16,6,1024.8,18,18,18,19,19,17
14859,10,2,10.03333333,0,1,14,7,1025.4,16,18,18,18,19,19
14860,10,2,10.03333333,1,1,12,8,1026.3,14,16,18,18,18,19
14861,10,2,10.03333333,2,1,11,8,1026.7,12,14,16,18,18,18
14862,10,2,10.03333333,3,1,9,8,1027.1,11,12,14,16,18,18
14863,10,2,10.03333333,4,1,9,8,1027.1,9,11,12,14,16,18
14864,10,2,10.03333333,5,1,8,7,1027.1,9,9,11,12,14,16
14865,10,2,10.03333333,6,1,8,6,1026.8,8,9,9,11,12,14
14866,10,2,10.03333333,7,0,7,6,1026.9,8,8,9,9,11,12
14867,10,2,10.03333333,8,0,6,5,1026.8,7,8,8,9,9,11
14868,10,2,10.03333333,9,0,6,5,1026.8,6,7,8,8,9,9
14869,10,2,10.03333333,10,0,6,5,1027.4,6,6,7,8,8,9
14870,10,2,10.03333333,11,0,6,4,1027.7,6,6,6,7,8,8
14871,10,2,10.03333333,12,0,4,4,1028.8,6,6,6,6,7,8
14872,10,2,10.03333333,13,0,8,6,1029.5,4,6,6,6,6,7
14873,10,2,10.03333333,14,0,11,8,1029.7,8,4,6,6,6,6
14874,10,2,10.03333333,15,0,15,9,1030.1,11,8,4,6,6,6
14875,10,2,10.03333333,16,1,17,9,1029.4,15,11,8,4,6,6
14876,10,2,10.03333333,17,1,18,10,1029,17,15,11,8,4,6
14877,10,2,10.03333333,18,1,19,8,1028.3,18,17,15,11,8,4
14878,10,2,10.03333333,19,1,20,8,1027.6,19,18,17,15,11,8
14879,10,2,10.03333333,20,1,20,8,1027.3,20,19,18,17,15,11
14880,10,2,10.03333333,21,1,21,9,1027.2,20,20,19,18,17,15
14881,10,2,10.03333333,22,1,20,9,1028.1,21,20,20,19,18,17
14882,10,2,10.03333333,23,1,18,9,1028.7,20,21,20,20,19,18
14883,10,3,10.06666667,0,1,16,10,1029.2,18,20,21,20,20,19
14884,10,3,10.06666667,1,1,14,11,1029.8,16,18,20,21,20,20
14885,10,3,10.06666667,2,1,12,10,1030.4,14,16,18,20,21,20
14886,10,3,10.06666667,3,1,12,10,1030.5,12,14,16,18,20,21
14887,10,3,10.06666667,4,1,11,10,1030.8,12,12,14,16,18,20
14888,10,3,10.06666667,12,0,9,8,1032.8,7,8,8,9,10,10
14889,10,3,10.06666667,13,0,11,9,1033.7,9,7,8,8,9,10
14890,10,3,10.06666667,14,0,13,11,1034.2,11,9,7,8,8,9
14891,10,3,10.06666667,15,0,16,12,1034.3,13,11,9,7,8,8
14892,10,3,10.06666667,16,1,18,12,1034.2,16,13,11,9,7,8
14893,10,3,10.06666667,17,1,19,12,1033.7,18,16,13,11,9,7
14894,10,3,10.06666667,18,1,20,12,1032.8,19,18,16,13,11,9
14895,10,3,10.06666667,19,1,21,12,1032,20,19,18,16,13,11
14896,10,3,10.06666667,20,1,22,11,1031.6,21,20,19,18,16,13
14897,10,3,10.06666667,21,1,22,11,1031.4,22,21,20,19,18,16
14898,10,3,10.06666667,22,1,21,10,1031.4,22,22,21,20,19,18
14899,10,3,10.06666667,23,1,19,11,1031.7,21,22,22,21,20,19
14900,10,4,10.1,0,1,17,11,1032.2,19,21,22,22,21,20
14901,10,4,10.1,1,1,14,11,1032.8,17,19,21,22,22,21
14902,10,4,10.1,2,1,13,11,1033.4,14,17,19,21,22,22
14903,10,4,10.1,3,1,12,11,1033.3,13,14,17,19,21,22
14904,10,4,10.1,4,1,11,10,1033.3,12,13,14,17,19,21
14905,10,4,10.1,5,1,11,9,1033,11,12,13,14,17,19
14906,10,4,10.1,6,1,10,9,1032.8,11,11,12,13,14,17
14907,10,4,10.1,7,0,9,8,1032.7,10,11,11,12,13,14
14908,10,4,10.1,8,0,9,8,1032.5,9,10,11,11,12,13
14909,10,4,10.1,9,0,9,8,1032.3,9,9,10,11,11,12
14910,10,4,10.1,10,0,8,7,1032.8,9,9,9,10,11,11
14911,10,4,10.1,11,0,7,7,1032.9,8,9,9,9,10,11
14912,10,4,10.1,12,0,7,6,1033.1,7,8,9,9,9,10
14913,10,4,10.1,13,0,9,8,1033.1,7,7,8,9,9,9
14914,10,4,10.1,14,0,13,10,1032.4,9,7,7,8,9,9
14915,10,4,10.1,15,0,18,11,1032.1,13,9,7,7,8,9
14916,10,4,10.1,16,1,19,10,1031.4,18,13,9,7,7,8
14917,10,4,10.1,17,1,21,11,1030.2,19,18,13,9,7,7
14918,10,4,10.1,18,1,22,10,1029.2,21,19,18,13,9,7
14919,10,4,10.1,19,1,24,10,1027.9,22,21,19,18,13,9
14920,10,4,10.1,20,1,24,9,1027.3,24,22,21,19,18,13
14921,10,4,10.1,21,1,24,11,1027,24,24,22,21,19,18
14922,10,4,10.1,22,1,23,10,1027.2,24,24,24,22,21,19
14923,10,4,10.1,23,1,21,11,1027.7,23,24,24,24,22,21
14924,10,5,10.13333333,0,1,18,11,1028.3,21,23,24,24,24,22
14925,10,5,10.13333333,1,1,16,11,1028.2,18,21,23,24,24,24
14926,10,5,10.13333333,2,1,15,11,1028.4,16,18,21,23,24,24
14927,10,5,10.13333333,3,1,12,11,1028.2,15,16,18,21,23,24
14928,10,5,10.13333333,4,1,12,11,1027.9,12,15,16,18,21,23
14929,10,5,10.13333333,5,1,11,9,1027.4,12,12,15,16,18,21
14930,10,5,10.13333333,6,1,10,9,1027.2,11,12,12,15,16,18
14931,10,5,10.13333333,7,0,9,8,1026.3,10,11,12,12,15,16
14932,10,5,10.13333333,8,0,9,7,1025.9,9,10,11,12,12,15
14933,10,5,10.13333333,9,0,8,7,1026.1,9,9,10,11,12,12
14934,10,5,10.13333333,10,0,8,6,1026.1,8,9,9,10,11,12
14935,10,5,10.13333333,11,0,6,6,1026.5,8,8,9,9,10,11
14936,10,5,10.13333333,12,0,7,6,1026.9,6,8,8,9,9,10
14937,10,5,10.13333333,13,0,8,7,1027.3,7,6,8,8,9,9
14938,10,5,10.13333333,14,0,13,8,1027,8,7,6,8,8,9
14939,10,5,10.13333333,15,0,17,9,1026.5,13,8,7,6,8,8
14940,10,5,10.13333333,16,1,21,10,1025.3,17,13,8,7,6,8
14941,10,5,10.13333333,17,1,23,9,1024.2,21,17,13,8,7,6
14942,10,5,10.13333333,18,1,24,10,1023.4,23,21,17,13,8,7
14943,10,5,10.13333333,19,1,26,11,1022.3,24,23,21,17,13,8
14944,10,5,10.13333333,20,1,26,9,1021.8,26,24,23,21,17,13
14945,10,5,10.13333333,21,1,26,6,1021.5,26,26,24,23,21,17
14946,10,5,10.13333333,22,1,24,9,1021.6,26,26,26,24,23,21
14947,10,5,10.13333333,23,1,22,9,1022.7,24,26,26,26,24,23
14948,10,6,10.16666667,0,1,18,10,1022.8,22,24,26,26,26,24
14949,10,6,10.16666667,1,1,16,11,1023.5,18,22,24,26,26,26
14950,10,6,10.16666667,2,1,14,11,1023.3,16,18,22,24,26,26
14951,10,6,10.16666667,3,1,13,11,1022.9,14,16,18,22,24,26
14952,10,6,10.16666667,4,1,12,11,1022.4,13,14,16,18,22,24
14953,10,6,10.16666667,5,1,12,10,1021.9,12,13,14,16,18,22
14954,10,6,10.16666667,6,1,11,9,1021.9,12,12,13,14,16,18
14955,10,6,10.16666667,7,0,11,9,1021.9,11,12,12,13,14,16
14956,10,6,10.16666667,8,0,10,8,1021.9,11,11,12,12,13,14
14957,10,6,10.16666667,9,0,9,8,1022.2,10,11,11,12,12,13
14958,10,6,10.16666667,10,0,9,8,1022.2,9,10,11,11,12,12
14959,10,6,10.16666667,11,0,8,7,1022.6,9,9,10,11,11,12
14960,10,6,10.16666667,12,0,9,7,1023,8,9,9,10,11,11
14961,10,6,10.16666667,13,0,12,9,1023.4,9,8,9,9,10,11
14962,10,6,10.16666667,14,0,14,11,1023.2,12,9,8,9,9,10
14963,10,6,10.16666667,15,0,19,11,1022.7,14,12,9,8,9,9
14964,10,6,10.16666667,16,1,21,13,1022.1,19,14,12,9,8,9
14965,10,6,10.16666667,17,1,23,12,1021.3,21,19,14,12,9,8
14966,10,6,10.16666667,18,1,25,13,1020.1,23,21,19,14,12,9
14967,10,6,10.16666667,19,1,26,13,1019,25,23,21,19,14,12
14968,10,6,10.16666667,20,1,25,13,1018.3,26,25,23,21,19,14
14969,10,6,10.16666667,21,1,25,13,1018.2,25,26,25,23,21,19
14970,10,6,10.16666667,22,1,24,14,1018.2,25,25,26,25,23,21
14971,10,6,10.16666667,23,1,23,14,1018.7,24,25,25,26,25,23
14972,10,7,10.2,0,1,19,14,1019.3,23,24,25,25,26,25
14973,10,7,10.2,1,1,18,14,1019.5,19,23,24,25,25,26
14974,10,7,10.2,2,1,17,14,1019.6,18,19,23,24,25,25
14975,10,7,10.2,3,1,17,14,1019.3,17,18,19,23,24,25
14976,10,7,10.2,4,1,17,14,1018.8,17,17,18,19,23,24
14977,10,7,10.2,5,1,16,14,1018.1,17,17,17,18,19,23
14978,10,7,10.2,6,1,17,14,1017.7,16,17,17,17,18,19
14979,10,7,10.2,7,0,16,14,1017.5,17,16,17,17,17,18
14980,10,7,10.2,8,0,17,14,1017,16,17,16,17,17,17
14981,10,7,10.2,9,0,17,14,1016.9,17,16,17,16,17,17
14982,10,7,10.2,10,0,17,14,1017.1,17,17,16,17,16,17
14983,10,7,10.2,11,0,17,15,1017.6,17,17,17,16,17,16
14984,10,7,10.2,12,0,18,16,1018.2,17,17,17,17,16,17
14985,10,7,10.2,13,0,19,17,1018.8,18,17,17,17,17,16
14986,10,7,10.2,14,0,21,17,1019.3,19,18,17,17,17,17
14987,10,7,10.2,15,0,22,17,1018.8,21,19,18,17,17,17
14988,10,7,10.2,16,1,23,17,1018.4,22,21,19,18,17,17
14989,10,7,10.2,17,1,23,17,1017.7,23,22,21,19,18,17
14990,10,7,10.2,18,1,23,17,1017.2,23,23,22,21,19,18
14991,10,7,10.2,19,1,23,18,1016.9,23,23,23,22,21,19
14992,10,7,10.2,20,1,23,18,1016.5,23,23,23,23,22,21
14993,10,7,10.2,21,1,23,18,1015.5,23,23,23,23,23,22
14994,10,7,10.2,22,1,23,19,1015.7,23,23,23,23,23,23
14995,10,7,10.2,23,1,23,19,1015.8,23,23,23,23,23,23
14996,10,8,10.23333333,0,1,22,19,1015.8,23,23,23,23,23,23
14997,10,8,10.23333333,1,1,21,19,1015.9,22,23,23,23,23,23
14998,10,8,10.23333333,2,1,21,19,1016.1,21,22,23,23,23,23
14999,10,8,10.23333333,3,1,21,19,1016.4,21,21,22,23,23,23
15000,10,8,10.23333333,4,1,21,19,1016.5,21,21,21,22,23,23
15001,10,8,10.23333333,5,1,21,19,1016.1,21,21,21,21,22,23
15002,10,8,10.23333333,6,1,21,19,1015.7,21,21,21,21,21,22
15003,10,8,10.23333333,7,0,21,19,1015.4,21,21,21,21,21,21
15004,10,8,10.23333333,8,0,20,19,1014.9,21,21,21,21,21,21
15005,10,8,10.23333333,9,0,20,19,1014.9,20,21,21,21,21,21
15006,10,8,10.23333333,10,0,21,19,1014.7,20,20,21,21,21,21
15007,10,8,10.23333333,11,0,21,20,1014.6,21,20,20,21,21,21
15008,10,8,10.23333333,12,0,21,20,1014.4,21,21,20,20,21,21
15009,10,8,10.23333333,13,0,21,20,1014.3,21,21,21,20,20,21
15010,10,8,10.23333333,14,0,22,20,1013.9,21,21,21,21,20,20
15011,10,8,10.23333333,15,0,22,21,1014,22,21,21,21,21,20
15012,10,8,10.23333333,16,1,22,21,1013.7,22,22,21,21,21,21
15013,10,8,10.23333333,17,1,22,21,1013.2,22,22,22,21,21,21
15014,10,8,10.23333333,18,1,23,22,1011.7,22,22,22,22,21,21
15015,10,8,10.23333333,19,1,23,21,1010.2,23,22,22,22,22,21
15016,10,8,10.23333333,20,1,23,21,1009.4,23,23,22,22,22,22
15017,10,8,10.23333333,21,1,23,21,1008.3,23,23,23,22,22,22
15018,10,8,10.23333333,22,1,23,21,1009.4,23,23,23,23,22,22
15019,10,8,10.23333333,23,1,21,18,1009.9,23,23,23,23,23,22
15020,10,9,10.26666667,0,1,21,18,1009.6,21,23,23,23,23,23
15021,10,9,10.26666667,1,1,21,20,1008.8,21,21,23,23,23,23
15022,10,9,10.26666667,2,1,21,19,1009.3,21,21,21,23,23,23
15023,10,9,10.26666667,3,1,21,20,1008.4,21,21,21,21,23,23
15024,10,9,10.26666667,4,1,22,21,1008.6,21,21,21,21,21,23
15025,10,9,10.26666667,5,1,23,21,1009,22,21,21,21,21,21
15026,10,9,10.26666667,6,1,23,21,1009.3,23,22,21,21,21,21
15027,10,9,10.26666667,7,0,22,21,1009.9,23,23,22,21,21,21
15028,10,9,10.26666667,8,0,22,21,1010,22,23,23,22,21,21
15029,10,9,10.26666667,9,0,22,21,1010.6,22,22,23,23,22,21
15030,10,9,10.26666667,10,0,22,21,1011.5,22,22,22,23,23,22
15031,10,9,10.26666667,11,0,22,21,1012.4,22,22,22,22,23,23
15032,10,9,10.26666667,12,0,22,21,1013.1,22,22,22,22,22,23
15033,10,9,10.26666667,13,0,22,21,1014.3,22,22,22,22,22,22
15034,10,9,10.26666667,14,0,24,21,1015.2,22,22,22,22,22,22
15035,10,9,10.26666667,15,0,24,21,1015.3,24,22,22,22,22,22
15036,10,9,10.26666667,16,1,26,21,1015.1,24,24,22,22,22,22
15037,10,9,10.26666667,17,1,27,20,1014.7,26,24,24,22,22,22
15038,10,9,10.26666667,18,1,28,20,1014.1,27,26,24,24,22,22
15039,10,9,10.26666667,19,1,28,19,1013.6,28,27,26,24,24,22
15040,10,9,10.26666667,20,1,27,20,1013.9,28,28,27,26,24,24
15041,10,9,10.26666667,21,1,27,21,1014.1,27,28,28,27,26,24
15042,10,9,10.26666667,22,1,26,22,1014.6,27,27,28,28,27,26
15043,10,9,10.26666667,23,1,25,21,1015.1,26,27,27,28,28,27
15044,10,10,10.3,0,1,24,22,1015.8,25,26,27,27,28,28
15045,10,10,10.3,1,1,23,21,1016.6,24,25,26,27,27,28
15046,10,10,10.3,2,1,23,21,1017.1,23,24,25,26,27,27
15047,10,10,10.3,3,1,23,21,1017.2,23,23,24,25,26,27
15048,10,10,10.3,4,1,23,21,1017.3,23,23,23,24,25,26
15049,10,10,10.3,5,1,22,21,1017.4,23,23,23,23,24,25
15050,10,10,10.3,6,1,22,21,1017.3,22,23,23,23,23,24
15051,10,10,10.3,7,0,21,20,1017.9,22,22,23,23,23,23
15052,10,10,10.3,8,0,21,20,1017.5,21,22,22,23,23,23
15053,10,10,10.3,9,0,21,20,1017.5,21,21,22,22,23,23
15054,10,10,10.3,10,0,21,21,1018.1,21,21,21,22,22,23
15055,10,10,10.3,11,0,21,21,1018.5,21,21,21,21,22,22
15056,10,10,10.3,12,0,22,21,1018.9,21,21,21,21,21,22
15057,10,10,10.3,13,0,22,21,1019.2,22,21,21,21,21,21
15058,10,10,10.3,14,0,23,21,1019.5,22,22,21,21,21,21
15059,10,10,10.3,15,0,24,21,1019.4,23,22,22,21,21,21
15060,10,10,10.3,16,1,25,21,1019.2,24,23,22,22,21,21
15061,10,10,10.3,17,1,27,21,1018.5,25,24,23,22,22,21
15062,10,10,10.3,18,1,27,21,1017.4,27,25,24,23,22,22
15063,10,10,10.3,19,1,27,21,1017.2,27,27,25,24,23,22
15064,10,10,10.3,20,1,28,19,1016.9,27,27,27,25,24,23
15065,10,10,10.3,21,1,28,20,1016.7,28,27,27,27,25,24
15066,10,10,10.3,22,1,27,20,1016.9,28,28,27,27,27,25
15067,10,10,10.3,23,1,26,21,1017.3,27,28,28,27,27,27
15068,10,11,10.33333333,0,1,24,21,1017.7,26,27,28,28,27,27
15069,10,11,10.33333333,1,1,23,21,1018.1,24,26,27,28,28,27
15070,10,11,10.33333333,2,1,23,21,1018.3,23,24,26,27,28,28
15071,10,11,10.33333333,3,1,22,21,1018.4,23,23,24,26,27,28
15072,10,11,10.33333333,4,1,22,21,1018.2,22,23,23,24,26,27
15073,10,11,10.33333333,5,1,21,21,1017.6,22,22,23,23,24,26
15074,10,11,10.33333333,6,1,22,21,1017.4,21,22,22,23,23,24
15075,10,11,10.33333333,7,0,22,21,1017,22,21,22,22,23,23
15076,10,11,10.33333333,8,0,20,20,1016.7,22,22,21,22,22,23
15077,10,11,10.33333333,9,0,20,20,1016.7,20,22,22,21,22,22
15078,10,11,10.33333333,10,0,21,20,1017,20,20,22,22,21,22
15079,10,11,10.33333333,11,0,20,19,1017.3,21,20,20,22,22,21
15080,10,11,10.33333333,12,0,20,19,1017.8,20,21,20,20,22,22
15081,10,11,10.33333333,13,0,20,19,1018,20,20,21,20,20,22
15082,10,11,10.33333333,14,0,21,19,1018.1,20,20,20,21,20,20
15083,10,11,10.33333333,15,0,23,19,1017.9,21,20,20,20,21,20
15084,10,11,10.33333333,16,1,27,19,1017.3,23,21,20,20,20,21
15085,10,11,10.33333333,17,1,28,19,1016.8,27,23,21,20,20,20
15086,10,11,10.33333333,18,1,28,18,1016.5,28,27,23,21,20,20
15087,10,11,10.33333333,19,1,28,18,1016,28,28,27,23,21,20
15088,10,11,10.33333333,20,1,28,18,1015.8,28,28,28,27,23,21
15089,10,11,10.33333333,21,1,28,18,1015.7,28,28,28,28,27,23
15090,10,11,10.33333333,22,1,27,18,1016.1,28,28,28,28,28,27
15091,10,11,10.33333333,23,1,25,19,1016.4,27,28,28,28,28,28
15092,10,12,10.36666667,0,1,23,19,1016.8,25,27,28,28,28,28
15093,10,12,10.36666667,1,1,22,19,1017.1,23,25,27,28,28,28
15094,10,12,10.36666667,2,1,21,19,1017.8,22,23,25,27,28,28
15095,10,12,10.36666667,3,1,20,19,1017.7,21,22,23,25,27,28
15096,10,12,10.36666667,4,1,19,18,1017.3,20,21,22,23,25,27
15097,10,12,10.36666667,5,1,18,18,1017.2,19,20,21,22,23,25
15098,10,12,10.36666667,6,1,18,17,1016.8,18,19,20,21,22,23
15099,10,12,10.36666667,7,0,17,17,1016.8,18,18,19,20,21,22
15100,10,12,10.36666667,8,0,18,17,1016.5,17,18,18,19,20,21
15101,10,12,10.36666667,9,0,19,17,1016.5,18,17,18,18,19,20
15102,10,12,10.36666667,10,0,18,17,1017,19,18,17,18,18,19
15103,10,12,10.36666667,11,0,18,16,1017.5,18,19,18,17,18,18
15104,10,12,10.36666667,12,0,18,16,1018.2,18,18,19,18,17,18
15105,10,12,10.36666667,13,0,19,17,1018.7,18,18,18,19,18,17
15106,10,12,10.36666667,14,0,21,17,1018.9,19,18,18,18,19,18
15107,10,12,10.36666667,15,0,23,17,1019,21,19,18,18,18,19
15108,10,12,10.36666667,16,1,25,18,1018.5,23,21,19,18,18,18
15109,10,12,10.36666667,17,1,27,18,1018,25,23,21,19,18,18
15110,10,12,10.36666667,18,1,27,15,1017.5,27,25,23,21,19,18
15111,10,12,10.36666667,19,1,27,15,1016.9,27,27,25,23,21,19
15112,10,12,10.36666667,20,1,28,17,1016.5,27,27,27,25,23,21
15113,10,12,10.36666667,21,1,27,17,1016.5,28,27,27,27,25,23
15114,10,12,10.36666667,22,1,26,18,1017.3,27,28,27,27,27,25
15115,10,12,10.36666667,23,1,24,18,1018.2,26,27,28,27,27,27
15116,10,13,10.4,0,1,23,18,1018.8,24,26,27,28,27,27
15117,10,13,10.4,1,1,23,19,1019.5,23,24,26,27,28,27
15118,10,13,10.4,2,1,21,20,1019.9,23,23,24,26,27,28
15119,10,13,10.4,3,1,21,19,1020,21,23,23,24,26,27
15120,10,13,10.4,4,1,21,19,1020.6,21,21,23,23,24,26
15121,10,13,10.4,5,1,21,18,1020.6,21,21,21,23,23,24
15122,10,13,10.4,6,1,20,18,1020.8,21,21,21,21,23,23
15123,10,13,10.4,7,0,19,18,1021,20,21,21,21,21,23
15124,10,13,10.4,8,0,19,18,1021.1,19,20,21,21,21,21
15125,10,13,10.4,9,0,19,18,1021.3,19,19,20,21,21,21
15126,10,13,10.4,10,0,19,18,1021.9,19,19,19,20,21,21
15127,10,13,10.4,11,0,19,17,1022.4,19,19,19,19,20,21
15128,10,13,10.4,12,0,19,17,1023.1,19,19,19,19,19,20
15129,10,13,10.4,13,0,19,17,1023.5,19,19,19,19,19,19
15130,10,13,10.4,14,0,19,17,1024.3,19,19,19,19,19,19
15131,10,13,10.4,15,0,19,17,1024.7,19,19,19,19,19,19
15132,10,13,10.4,16,1,19,16,1024.6,19,19,19,19,19,19
15133,10,13,10.4,17,1,20,17,1024.2,19,19,19,19,19,19
15134,10,13,10.4,18,1,21,17,1023.4,20,19,19,19,19,19
15135,10,13,10.4,19,1,22,17,1022.8,21,20,19,19,19,19
15136,10,13,10.4,20,1,22,17,1022.5,22,21,20,19,19,19
15137,10,13,10.4,21,1,21,17,1022.7,22,22,21,20,19,19
15138,10,13,10.4,22,1,19,16,1023.1,21,22,22,21,20,19
15139,10,13,10.4,23,1,19,16,1023.2,19,21,22,22,21,20
15140,10,14,10.43333333,0,1,19,16,1023.7,19,19,21,22,22,21
15141,10,14,10.43333333,1,1,18,16,1023.9,19,19,19,21,22,22
15142,10,14,10.43333333,2,1,18,16,1024,18,19,19,19,21,22
15143,10,14,10.43333333,3,1,18,16,1024.4,18,18,19,19,19,21
15144,10,14,10.43333333,4,1,18,17,1024.4,18,18,18,19,19,19
15145,10,14,10.43333333,5,1,17,16,1024.1,18,18,18,18,19,19
15146,10,14,10.43333333,6,1,17,16,1024,17,18,18,18,18,19
15147,10,14,10.43333333,7,0,17,16,1023.7,17,17,18,18,18,18
15148,10,14,10.43333333,8,0,17,16,1023.5,17,17,17,18,18,18
15149,10,14,10.43333333,9,0,17,16,1023.6,17,17,17,17,18,18
15150,10,14,10.43333333,10,0,17,16,1023.8,17,17,17,17,17,18
15151,10,14,10.43333333,11,0,18,16,1024.2,17,17,17,17,17,17
15152,10,14,10.43333333,12,0,18,16,1024.6,18,17,17,17,17,17
15153,10,14,10.43333333,13,0,18,16,1025.5,18,18,17,17,17,17
15154,10,14,10.43333333,14,0,18,16,1025.8,18,18,18,17,17,17
15155,10,14,10.43333333,15,0,19,16,1025.5,18,18,18,18,17,17
15156,10,14,10.43333333,16,1,22,17,1024.9,19,18,18,18,18,17
15157,10,14,10.43333333,17,1,24,17,1023.7,22,19,18,18,18,18
15158,10,14,10.43333333,18,1,26,15,1022.3,24,22,19,18,18,18
15159,10,14,10.43333333,19,1,26,14,1021.2,26,24,22,19,18,18
15160,10,14,10.43333333,20,1,26,14,1020.6,26,26,24,22,19,18
15161,10,14,10.43333333,21,1,24,18,1020.6,26,26,26,24,22,19
15162,10,14,10.43333333,22,1,23,18,1021.2,24,26,26,26,24,22
15163,10,14,10.43333333,23,1,22,18,1021.5,23,24,26,26,26,24
15164,10,15,10.46666667,0,1,21,18,1021.9,22,23,24,26,26,26
